2020091822001169031445876642	,T150P1254881701878274672	,2020-09-18 16:51:23 ,2020-09-18 16:51:27 ,2020-09-18 16:51:30 ,淘宝        ,支付宝担保交易         ,淘票票-淘出好时光       ,《花木兰》万达影城槐房万达广场店电影票 ,49.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918207205560305 	,202009181100300705800621670764	,2020-09-18 11:37:37 ,2020-09-18 11:37:38 ,2020-09-18 11:37:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民财产保险股份有限公司  ,保险承保-银行卡安全险|19121460054381910580|期数|202009|续期交易付款,9.85    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091822001469031445571415	,20091830453923652801	,2020-09-18 10:47:15 ,2020-09-18 10:47:16 ,2020-09-18 10:47:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918001080012204030086555393	,                    	,2020-09-18 10:02:01 ,                    ,2020-09-18 10:02:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918001080012204030086471388	,                    	,2020-09-18 09:10:29 ,                    ,2020-09-18 09:10:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918001080012204030086496419	,                    	,2020-09-18 09:10:12 ,                    ,2020-09-18 09:10:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918001080012204030086500474	,                    	,2020-09-18 09:09:54 ,                    ,2020-09-18 09:09:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918001080012204030086477874	,                    	,2020-09-18 09:09:36 ,                    ,2020-09-18 09:09:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091822001469031445188030	,16003886997902000269037	,2020-09-18 08:25:00 ,2020-09-18 08:25:07 ,2020-09-18 08:25:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200918386993553031 	,                    	,2020-09-18 02:44:33 ,                    ,2020-09-18 02:44:33 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.17-收益发放 ,1.16    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091722001469031444909324	,20091730453091732701	,2020-09-17 10:47:23 ,2020-09-17 10:47:23 ,2020-09-17 10:47:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091729020841030127275642	,                    	,2020-09-17 10:22:36 ,2020-09-17 10:22:37 ,2020-09-17 10:22:37 ,支付宝网站     ,即时到账交易          ,花呗              ,主动还款-花呗2020年09月账单   ,9406.34 ,        ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020091722001469031444501253	,16003028011902000269037	,2020-09-17 08:33:22 ,2020-09-17 08:33:26 ,2020-09-17 08:33:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,9.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200917380184638031 	,                    	,2020-09-17 02:47:13 ,                    ,2020-09-17 02:47:13 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.16-收益发放 ,1.15    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091622001469031444287449	,16002544011902000269037	,2020-09-16 19:06:42 ,2020-09-16 19:06:46 ,2020-09-16 19:06:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091622001469031444297243	,46002543251902000269037	,2020-09-16 19:05:25 ,2020-09-16 19:05:29 ,2020-09-16 19:05:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091622001469031444698188	,20200916182722HF20528030	,2020-09-16 18:27:24 ,2020-09-16 18:27:25 ,2020-09-16 18:27:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(槐房万达广场店)     ,支付宝签购单              ,143.57  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200916009130100010030057718672	,LC2020091617164820889020002690377249	,2020-09-16 17:16:49 ,2020-09-16 17:16:53 ,2020-09-16 17:16:49 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,12870.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020091622001469031444179746	,alim202009166876215D42B54ED0B74586A568712981	,2020-09-16 11:22:11 ,2020-09-16 11:22:15 ,2020-09-16 11:22:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京春苗慈善基金会       ,爱心捐赠-我为乡村种棵树        ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091622001469031443501081	,20091630452342145901	,2020-09-16 11:18:33 ,2020-09-16 11:18:34 ,2020-09-16 11:18:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091622001469031443480354	,16002163650902000269037	,2020-09-16 08:32:45 ,2020-09-16 08:32:50 ,2020-09-16 08:32:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200916372636182031 	,                    	,2020-09-16 02:46:20 ,                    ,2020-09-16 02:46:20 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.15-收益发放 ,1.17    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091522001469031443526861	,16001767463902000269037	,2020-09-15 21:32:28 ,2020-09-15 21:32:33 ,2020-09-15 21:32:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,29.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091522001469031443597773	,16001761576902000269037	,2020-09-15 21:22:40 ,2020-09-15 21:22:55 ,2020-09-15 21:22:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091522001469031443752046	,46001660466902000269037	,2020-09-15 18:34:08 ,2020-09-15 18:34:15 ,2020-09-15 18:34:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,招财进宝            ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091522001469031443648721	,20091530451736076101	,2020-09-15 10:45:15 ,2020-09-15 10:45:15 ,2020-09-15 10:45:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,20.89   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200915181266300305 	,202009151100300701550621069002	,2020-09-15 10:13:35 ,2020-09-15 10:13:36 ,2020-09-15 10:13:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险股份有限公司  ,保险承保-好医保·长期医疗|19111258761354010155|期数|202009|续期交易付款,64.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091522001469031443480565	,16001295781902000269037	,2020-09-15 08:26:20 ,2020-09-15 08:26:24 ,2020-09-15 08:26:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200915362411758031 	,                    	,2020-09-15 02:29:32 ,                    ,2020-09-15 02:29:32 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.14-收益发放 ,1.21    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091422001469030554799552	,46000794036902000269037	,2020-09-14 18:30:05 ,2020-09-14 18:30:10 ,2020-09-14 18:30:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,1.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001469030554689492	,46000792256902000269037	,2020-09-14 18:27:07 ,2020-09-14 18:27:11 ,2020-09-14 18:27:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,招财进宝            ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001469030555223585	,16000785369902000269037	,2020-09-14 18:15:38 ,2020-09-14 18:15:43 ,2020-09-14 18:15:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200914175719170305 	,202009141100300706990621232290	,2020-09-14 14:49:57 ,2020-09-14 14:49:57 ,2020-09-14 14:43:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-9月第1期-*晓莲     ,4.17    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200914174786230305 	,202009141100300702630623041695	,2020-09-14 14:42:27 ,2020-09-14 14:42:27 ,2020-09-14 14:03:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-9月第1期-*金国     ,4.17    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200913154439250305 	,202009131100300700850624626081	,2020-09-14 14:03:09 ,2020-09-14 14:03:09 ,2020-09-13 02:01:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-9月第1期-*玉健     ,4.17    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001469030556578472	,20091430450964084701	,2020-09-14 10:48:59 ,2020-09-14 10:48:59 ,2020-09-14 10:48:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,33.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001469030550289030_20200914090507443027152020340738	,21600044801151541085	,2020-09-14 09:06:00 ,                    ,2020-09-14 09:06:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,退款-小米科技5200914490000263号订单,149.00  ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091422001469030550304918	,21600045206538181375	,2020-09-14 09:00:10 ,2020-09-14 09:00:11 ,2020-09-14 09:00:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5200914488900342号订单,99.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001469030550289030	,21600044801151541085	,2020-09-14 08:53:27 ,2020-09-14 08:53:27 ,2020-09-14 09:06:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小米              ,小米科技5200914490000263号订单,149.00  ,支出      ,交易关闭    ,0.00     ,0.00     ,                    ,已支出      ,
2020091422001169030548569431	,T200P1245293244775274672	,2020-09-14 08:35:57 ,2020-09-14 08:36:02 ,2020-09-24 23:46:33 ,淘宝        ,支付宝担保交易         ,可孚医疗器械旗舰店       ,可孚一次性外科口罩医用医护囗医生用三层医科外用医疗专用罩50只,1.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200914360553904031 	,                    	,2020-09-14 02:42:19 ,                    ,2020-09-14 02:42:19 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.13-收益发放 ,1.13    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091322001469030552263300	,16000033508902000269037	,2020-09-13 21:22:33 ,2020-09-13 21:22:39 ,2020-09-13 21:22:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200913009130201010030095603096	,LC2020091311050820889020002690379123	,2020-09-13 11:05:08 ,2020-09-13 11:05:08 ,2020-09-13 11:06:22 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,2200.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200913354929154031 	,                    	,2020-09-13 02:38:38 ,                    ,2020-09-13 02:38:38 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.12-收益发放 ,1.25    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091222001469030541995597	,15998756734902000269037	,2020-09-12 09:54:35 ,2020-09-12 09:54:39 ,2020-09-12 09:54:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001469030540680966	,45998755593902000269037	,2020-09-12 09:52:41 ,2020-09-12 09:52:48 ,2020-09-12 09:52:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001469030541973045	,15998753233902000269037	,2020-09-12 09:48:45 ,2020-09-12 09:48:49 ,2020-09-12 09:48:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鸡鸭鱼肉海鲜店         ,商品                  ,71.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091222001469030540126700	,45998706826902000269037	,2020-09-12 08:31:24 ,2020-09-12 08:31:29 ,2020-09-12 08:31:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200912349244546031 	,                    	,2020-09-12 02:47:26 ,                    ,2020-09-12 02:47:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.11-收益发放 ,1.25    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091122001469030537349223	,15998313726902000269037	,2020-09-11 21:36:14 ,2020-09-11 21:36:18 ,2020-09-11 21:36:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001469030533426360	,15998193291902000269037	,2020-09-11 18:15:30 ,2020-09-11 18:15:36 ,2020-09-11 18:15:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911009130201010030094648091	,LC2020091114361420889020002690373559	,2020-09-11 14:36:14 ,2020-09-11 14:36:14 ,2020-09-11 14:37:33 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,5000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020091122001469030530263561	,20091130448481571601	,2020-09-11 11:18:44 ,2020-09-11 11:18:44 ,2020-09-11 11:18:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911001080012204030084701941	,                    	,2020-09-11 10:08:09 ,                    ,2020-09-11 10:08:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数分级-买入  ,800.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911001080012204030084655865	,                    	,2020-09-11 09:10:45 ,                    ,2020-09-11 09:10:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911001080012204030084638157	,                    	,2020-09-11 09:10:31 ,                    ,2020-09-11 09:10:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911001080012204030084647366	,                    	,2020-09-11 09:10:09 ,                    ,2020-09-11 09:10:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911001080012204030084669219	,                    	,2020-09-11 09:09:55 ,                    ,2020-09-11 09:09:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,160.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091122001469030530944872	,15997843978902000269037	,2020-09-11 08:33:19 ,2020-09-11 08:33:23 ,2020-09-11 08:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200911343408655031 	,                    	,2020-09-11 03:00:11 ,                    ,2020-09-11 03:00:11 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.10-收益发放 ,1.68    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020091022001469030529333855	,15997371342902000269037	,2020-09-10 19:25:35 ,2020-09-10 19:25:42 ,2020-09-10 19:25:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,15.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091022001469030522080940	,15997369062902000269037	,2020-09-10 19:21:47 ,2020-09-10 19:21:51 ,2020-09-10 19:21:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,顶尚造型            ,商品                  ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200910009130201010030094436804	,LC2020091013352720889020002690376816	,2020-09-10 13:35:28 ,2020-09-10 13:35:28 ,2020-09-10 13:36:43 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,100.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020091022001469030517162724	,20091030447613448801	,2020-09-10 10:39:31 ,2020-09-10 10:39:31 ,2020-09-10 10:39:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020091022001469030519039189	,15996974311902000269037	,2020-09-10 08:23:52 ,2020-09-10 08:23:56 ,2020-09-10 08:23:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*月荣             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200910335236262031 	,                    	,2020-09-10 02:29:29 ,                    ,2020-09-10 02:29:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.09-收益发放 ,1.63    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090922001469031442736488	,15996570741902000269037	,2020-09-09 21:11:15 ,2020-09-09 21:11:19 ,2020-09-09 21:11:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090922001469031442826634	,15996480944902000269037	,2020-09-09 18:41:35 ,2020-09-09 18:41:43 ,2020-09-09 18:41:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,36.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090922001469031442090382	,M20200909275164115  	,2020-09-09 11:32:14 ,2020-09-09 11:32:15 ,2020-09-09 11:32:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,93.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090922001469031442674107	,alim20200909CB9B484963BA4D05A8411B3393001C8A	,2020-09-09 08:37:06 ,2020-09-09 08:37:09 ,2020-09-09 08:37:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华侨事业发展基金会    ,爱心捐赠-小白小白好起来        ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200909326438902031 	,                    	,2020-09-09 02:59:12 ,                    ,2020-09-09 02:59:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.08-收益发放 ,1.61    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090822001469031442062467	,alim20200908D52EB19E3E0B48F4AB591DAF12172DE6	,2020-09-08 08:38:07 ,2020-09-08 08:38:11 ,2020-09-08 08:38:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中华少年儿童慈善救助基金会   ,爱心捐赠-温暖大病儿童的明天      ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200908320195035031 	,                    	,2020-09-08 02:42:37 ,                    ,2020-09-08 02:42:37 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.07-收益发放 ,2.18    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090722001469031441246742	,202009071302843849693077504	,2020-09-07 13:39:23 ,2020-09-07 13:39:27 ,2020-09-07 13:39:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,北京教育考试院         ,订单号:202009071302843849693077504,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090722001469031441365765	,20090730445305311901	,2020-09-07 10:59:39 ,2020-09-07 10:59:39 ,2020-09-07 10:59:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,BOOM！低脂健康轻食餐(烩饭五道口店)外卖订单,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200907313817539031 	,                    	,2020-09-07 02:42:29 ,                    ,2020-09-07 02:42:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.06-收益发放 ,1.59    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090622001469031441135353	,15993899888902000269037	,2020-09-06 18:59:50 ,2020-09-06 18:59:57 ,2020-09-06 18:59:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090622001469031441149067	,15993899208902000269037	,2020-09-06 18:58:41 ,2020-09-06 18:58:45 ,2020-09-06 18:58:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,5.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090622001469031441073817	,15993898309902000269037	,2020-09-06 18:57:12 ,2020-09-06 18:57:16 ,2020-09-06 18:57:16 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200906104121700305 	,202009061100300708790623252009	,2020-09-06 15:55:01 ,2020-09-06 15:55:01 ,2020-09-06 15:55:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,众安保险            ,保险承保-无忧保综合意外险|20013061279596610879|期数|202009|续期交易付款,16.33   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090622001469031440709590	,210_202009062203925801469314	,2020-09-06 14:40:43 ,2020-09-06 14:40:44 ,2020-09-06 14:40:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-杨师傅-09月06日行程   ,23.88   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200906009130201010030092390976	,LC2020090609002920889020002690379695	,2020-09-06 09:00:30 ,2020-09-06 09:00:30 ,2020-09-06 09:01:42 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200906303761017031 	,                    	,2020-09-06 02:36:40 ,                    ,2020-09-06 02:36:40 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.05-收益发放 ,2.13    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090522001469031440211047	,45993088831902000269037	,2020-09-05 20:28:04 ,2020-09-05 20:28:08 ,2020-09-05 20:28:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月光光             ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020090522001469031440768349	,45992855499902000269037	,2020-09-05 13:59:10 ,2020-09-05 13:59:15 ,2020-09-05 13:59:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月光光             ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200905009130201010030091953677	,LC2020090506394420889020002690378189	,2020-09-05 06:39:44 ,2020-09-05 06:39:44 ,2020-09-05 06:41:03 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,10000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200905302131174031 	,                    	,2020-09-05 03:09:16 ,                    ,2020-09-05 03:09:16 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.09.04-收益发放 ,2.65    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020090422001469031440101718	,45992190337902000269037	,2020-09-04 19:30:35 ,2020-09-04 19:30:39 ,2020-09-04 19:30:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月光光             ,商品                  ,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
